777, 0.9595, b'2014-01-15'
778, 0.6089, b'2014-01-31'
779, 0.7940, b'2014-05-01'
780, 0.2329, b'2014-10-06'
781, 0.3714, b'2014-05-15'
782, 0.3517, b'2014-01-20'
783, 0.5700, b'2014-04-20'
784, 0.3735, b'2014-04-15'
785, 0.9467, b'2014-07-02'
786, 0.4096, b'2014-08-11'
787, 0.1592, b'2014-04-06'
788, 0.3508, b'2014-06-07'
789, 0.0128, b'2014-10-14'
790, 0.2160, b'2014-12-25'
791, 0.4631, b'2014-08-30'
792, 0.4504, b'2014-07-18'
793, 0.1732, b'2014-11-10'
794, 0.2281, b'2014-05-11'
795, 0.5501, b'2014-02-14'
796, 0.6410, b'2014-03-25'
797, 0.7634, b'2014-12-07'
798, 0.7126, b'2014-11-22'
799, 0.4576, b'2014-05-30'
800, 0.3042, b'2014-11-03'
801, 0.9917, b'2014-01-06'
802, 0.7582, b'2014-08-04'
803, 0.7771, b'2014-06-05'
804, 0.9681, b'2014-01-03'
805, 0.8339, b'2014-01-07'
806, 0.7749, b'2014-07-03'
807, 0.8374, b'2014-03-09'
808, 0.5562, b'2014-05-26'
809, 0.8002, b'2014-04-06'
810, 0.5371, b'2014-01-27'
811, 0.3597, b'2014-06-03'
812, 0.5497, b'2014-08-15'
813, 0.2995, b'2014-12-07'
814, 0.1866, b'2014-05-30'
815, 0.7336, b'2014-08-18'
816, 0.2310, b'2014-07-16'
817, 0.8052, b'2014-12-31'
818, 0.7390, b'2014-11-11'
819, 0.4633, b'2014-02-23'
820, 0.8548, b'2014-02-12'
821, 0.7168, b'2014-08-07'
822, 0.3628, b'2014-05-31'
823, 0.4991, b'2014-04-26'
824, 0.3727, b'2014-06-17'
825, 0.7234, b'2014-06-23'
826, 0.6752, b'2014-06-20'
827, 0.9562, b'2014-06-27'
828, 0.4974, b'2014-06-15'
829, 0.6095, b'2014-04-20'
830, 0.7877, b'2014-01-05'
831, 0.5548, b'2014-04-08'
832, 0.8406, b'2014-12-27'
833, 0.7586, b'2014-10-15'
834, 0.1739, b'2014-01-24'
835, 0.6532, b'2014-07-02'
836, 0.2618, b'2014-04-29'
837, 0.9760, b'2014-02-26'
838, 0.3246, b'2014-08-29'
839, 0.5824, b'2014-12-13'
840, 0.2852, b'2014-08-24'
841, 0.0201, b'2014-12-03'
842, 0.4146, b'2014-03-22'
843, 0.8273, b'2014-04-22'
844, 0.0670, b'2014-08-27'
845, 0.1084, b'2014-03-24'
846, 0.7454, b'2014-05-30'
847, 0.1141, b'2014-01-08'
848, 0.5996, b'2014-04-02'
849, 0.0147, b'2014-03-09'
850, 0.5326, b'2014-10-19'
851, 0.7677, b'2014-11-24'
852, 0.8714, b'2014-07-01'
853, 0.1429, b'2014-04-27'
854, 0.8902, b'2014-07-04'
855, 0.7173, b'2014-01-21'
856, 0.9811, b'2014-06-04'
857, 0.5588, b'2014-08-31'
858, 0.0561, b'2014-05-12'
859, 0.3026, b'2014-09-20'
860, 0.3272, b'2014-08-19'
861, 0.7914, b'2014-12-09'
862, 0.1083, b'2014-05-22'
863, 0.3029, b'2014-09-16'
864, 0.3472, b'2014-12-13'
865, 0.2063, b'2014-08-12'
866, 0.9903, b'2014-09-07'
867, 0.0852, b'2014-04-15'
868, 0.7824, b'2014-03-18'
869, 0.5339, b'2014-10-13'
870, 0.8356, b'2014-05-12'
871, 0.7630, b'2014-10-06'
872, 0.5350, b'2014-07-31'
873, 0.5367, b'2014-02-08'
874, 0.9868, b'2014-10-01'
875, 0.0105, b'2014-04-12'
876, 0.0811, b'2014-12-22'
877, 0.8449, b'2014-11-28'
878, 0.8531, b'2014-10-23'
879, 0.4284, b'2014-09-14'
880, 0.1525, b'2014-07-04'
881, 0.1125, b'2014-01-17'
882, 0.6576, b'2014-08-16'
883, 0.5784, b'2014-11-25'
884, 0.8042, b'2014-02-06'
885, 0.2377, b'2014-10-16'
886, 0.6543, b'2014-01-24'
887, 0.8105, b'2014-02-16'
888, 0.8435, b'2014-10-13'
889, 0.7895, b'2014-01-06'
890, 0.8305, b'2014-08-09'
891, 0.9957, b'2014-07-25'
892, 0.5344, b'2014-05-15'
893, 0.9124, b'2014-04-14'
894, 0.9967, b'2014-04-06'
895, 0.3187, b'2014-04-02'
896, 0.8445, b'2014-06-16'
897, 0.3557, b'2014-03-29'
898, 0.0845, b'2014-02-25'
899, 0.2924, b'2014-09-21'
900, 0.4649, b'2014-07-27'
901, 0.7418, b'2014-02-23'
902, 0.6979, b'2014-07-01'
903, 0.5740, b'2014-12-11'
904, 0.3488, b'2014-10-12'
905, 0.2071, b'2014-04-29'
906, 0.1298, b'2014-12-30'
907, 0.9698, b'2014-04-09'
908, 0.3335, b'2014-03-06'
909, 0.6561, b'2014-07-09'
910, 0.3688, b'2014-09-06'
911, 0.4207, b'2014-04-28'
912, 0.5647, b'2014-12-13'
913, 0.1650, b'2014-07-01'
914, 0.0515, b'2014-01-04'
915, 0.3840, b'2014-04-16'
916, 0.5680, b'2014-05-13'
917, 0.1471, b'2014-07-07'
918, 0.5020, b'2014-06-16'
919, 0.2085, b'2014-05-29'
920, 0.2330, b'2014-06-12'
921, 0.4544, b'2014-12-23'
922, 0.1595, b'2014-10-19'
923, 0.9634, b'2014-12-19'
924, 0.5603, b'2014-05-10'
925, 0.0833, b'2014-04-09'
926, 0.5673, b'2014-07-05'
927, 0.3082, b'2014-03-16'
928, 0.8406, b'2014-11-13'
929, 0.7584, b'2014-07-07'
930, 0.4062, b'2014-06-06'
931, 0.9644, b'2014-01-05'
932, 0.7558, b'2014-10-25'
933, 0.3179, b'2014-02-28'
934, 0.6758, b'2014-12-14'
935, 0.5649, b'2014-03-06'
936, 0.2913, b'2014-11-20'
937, 0.0097, b'2014-07-13'
938, 0.4337, b'2014-05-22'
939, 0.0469, b'2014-04-03'
940, 0.4425, b'2014-11-06'
941, 0.1636, b'2014-03-13'
942, 0.2538, b'2014-12-23'
943, 0.3086, b'2014-09-18'
944, 0.0658, b'2014-09-18'
945, 0.0649, b'2014-03-02'
946, 0.2471, b'2014-12-02'
947, 0.8909, b'2014-04-13'
948, 0.8524, b'2014-11-01'
949, 0.1891, b'2014-09-16'
950, 0.2314, b'2014-09-10'
951, 0.7549, b'2014-09-06'
952, 0.7880, b'2014-07-12'
953, 0.0017, b'2014-02-17'
954, 0.9888, b'2014-04-21'
955, 0.5948, b'2014-08-24'
956, 0.8801, b'2014-10-13'
957, 0.4517, b'2014-10-16'
958, 0.2420, b'2014-05-13'
959, 0.6461, b'2014-08-09'
960, 0.4599, b'2014-09-19'
961, 0.3872, b'2014-12-10'
962, 0.2038, b'2014-04-07'
963, 0.1633, b'2014-09-16'
964, 0.9370, b'2014-11-13'
965, 0.6157, b'2014-11-10'
966, 0.6833, b'2014-07-29'
967, 0.7265, b'2014-07-12'
968, 0.7357, b'2014-11-25'
969, 0.7751, b'2014-10-24'
970, 0.8183, b'2014-09-29'
971, 0.2962, b'2014-08-17'
972, 0.7174, b'2014-03-13'
973, 0.7506, b'2014-05-10'
974, 0.2458, b'2014-12-30'
975, 0.6202, b'2014-11-01'
976, 0.9559, b'2014-11-07'
977, 0.8162, b'2014-01-09'
978, 0.6011, b'2014-07-30'
979, 0.5079, b'2014-09-04'
980, 0.6627, b'2014-05-27'
981, 0.1279, b'2014-10-25'
982, 0.7924, b'2014-05-15'
983, 0.6117, b'2014-03-18'
984, 0.6768, b'2014-09-12'
985, 0.2502, b'2014-10-31'
986, 0.3257, b'2014-02-14'
987, 0.1794, b'2014-08-22'
988, 0.4256, b'2014-02-04'
989, 0.7666, b'2014-03-03'
990, 0.6827, b'2014-04-11'
991, 0.4838, b'2014-08-28'
992, 0.5639, b'2014-08-09'
993, 0.7277, b'2014-02-14'
994, 0.0543, b'2014-12-24'
995, 0.1354, b'2014-06-18'
996, 0.6770, b'2014-06-09'
997, 0.7275, b'2014-07-11'
998, 0.0694, b'2014-06-12'
999, 0.0873, b'2014-04-21'
